cust_id,delinquency,prob_not_delinquent,prob_delinqent
99013,0,0.6401189,0.3598811
76885,0,0.53578854,0.4642115
71434,1,0.49834788,0.5016521
75155,0,0.51315224,0.48684776
96691,0,0.73642385,0.26357615
48992,1,0.4981628,0.5018372
53263,0,0.5512922,0.44870782
77280,1,0.23910248,0.7608975
1403,0,0.5521662,0.44783378
23734,0,0.5914799,0.40852013
32276,0,0.5521662,0.44783378
2847,1,0.1943841,0.8056159
27394,0,0.509433,0.49056703
37058,1,0.45787847,0.5421215
37140,0,0.6792362,0.32076386
29593,0,0.5521662,0.44783378
45082,0,0.51315224,0.48684776
3021,0,0.53578854,0.4642115
19121,0,0.564023,0.43597695
12946,0,0.6952045,0.30479553
94995,0,0.5914799,0.40852013
89831,0,0.5521662,0.44783378
58932,0,0.7268584,0.2731416
56009,0,0.7268584,0.2731416
80803,0,0.5037594,0.49624062
26188,0,0.73307383,0.26692617
81185,1,0.45787847,0.5421215
60761,0,0.77965397,0.22034602
49243,1,0.4941663,0.5058337
8669,1,0.4941663,0.5058337
57216,0,0.73642385,0.26357615
84908,1,0.19921398,0.800786
68376,0,0.53497195,0.46502808
82356,0,0.6688065,0.3311935
24268,0,0.54784393,0.4521561
37862,1,0.4981628,0.5018372
70478,0,0.61085474,0.38914526
32503,1,0.1943841,0.8056159
15809,1,0.49550682,0.5044932
35004,1,0.4981628,0.5018372
23718,1,0.48365575,0.51634425
55787,0,0.53497195,0.46502808
91916,0,0.5037594,0.49624062
303,0,0.53497195,0.46502808
43886,1,0.4981628,0.5018372
85649,1,0.4567638,0.5432362
46952,1,0.45787847,0.5421215
87888,0,0.60411614,0.39588386
79085,1,0.4924127,0.5075873
19420,0,0.5496721,0.45032784
24660,0,0.73642385,0.26357615
62629,1,0.16177005,0.83822995
53677,1,0.3253851,0.6746149
71199,0,0.5148454,0.48515463
5938,0,0.50872344,0.49127656
85372,0,0.7268584,0.2731416
29884,0,0.5374789,0.46252108
57797,0,0.5521662,0.44783378
21572,0,0.5591438,0.4408562
7367,0,0.5521662,0.44783378
75837,0,0.54541373,0.4545863
76809,0,0.509433,0.49056703
73884,0,0.5521662,0.44783378
9723,0,0.6611243,0.3388757
8566,0,0.5878803,0.4121197
58977,1,0.45787847,0.5421215
93539,0,0.54541373,0.4545863
71111,0,0.6688065,0.3311935
38644,0,0.73642385,0.26357615
4371,0,0.5914799,0.40852013
66472,1,0.4941663,0.5058337
46753,0,0.5521662,0.44783378
67522,1,0.16177005,0.83822995
84770,0,0.7268584,0.2731416
14307,0,0.53578854,0.4642115
7442,1,0.16177005,0.83822995
47390,0,0.5148454,0.48515463
56569,0,0.50068295,0.49931702
43857,1,0.45861107,0.5413889
85455,0,0.5383732,0.46162683
75808,1,0.49946213,0.5005379
57027,0,0.53497195,0.46502808
35617,1,0.16177005,0.83822995
20150,0,0.50068295,0.49931702
95097,0,0.5296767,0.47032332
3919,0,0.53768384,0.46231613
33516,0,0.5338875,0.4661125
14904,0,0.5521662,0.44783378
20040,0,0.5374789,0.46252108
66424,0,0.6688065,0.3311935
99394,0,0.55033755,0.44966248
64806,0,0.7268584,0.2731416
86201,1,0.4981628,0.5018372
98017,1,0.4981628,0.5018372
95311,0,0.5624518,0.43754822
11391,0,0.5374789,0.46252108
34565,0,0.60411614,0.39588386
55718,0,0.51315224,0.48684776
98195,0,0.6688065,0.3311935
14863,0,0.6347505,0.3652495
5909,1,0.14492089,0.8550791
89418,0,0.7268584,0.2731416
73415,1,0.49771762,0.5022824
1816,1,0.17196518,0.8280348
66360,0,0.6688065,0.3311935
58033,0,0.73642385,0.26357615
101374,0,0.6214787,0.37852132
92024,1,0.48365575,0.51634425
70744,1,0.29998225,0.70001775
17705,0,0.56106234,0.43893763
46074,0,0.74930465,0.25069538
97614,0,0.7268584,0.2731416
84036,0,0.5513439,0.44865608
39539,0,0.5015161,0.49848393
6976,1,0.16177005,0.83822995
25529,0,0.50068295,0.49931702
24528,1,0.16177005,0.83822995
68936,0,0.5521662,0.44783378
79033,1,0.4981628,0.5018372
1090,0,0.7268584,0.2731416
69496,1,0.48365575,0.51634425
50936,1,0.20922166,0.79077834
33876,0,0.6611243,0.3388757
76643,0,0.53497195,0.46502808
76786,0,0.5037594,0.49624062
98378,0,0.54784393,0.4521561
54122,0,0.5521662,0.44783378
47729,0,0.5349165,0.46508345
60288,0,0.7268584,0.2731416
60372,0,0.51204324,0.48795676
68525,0,0.53497195,0.46502808
93247,0,0.5956093,0.4043907
15546,0,0.54900074,0.45099926
58506,0,0.5374789,0.46252108
39092,1,0.19921398,0.800786
92216,0,0.6036231,0.3963769
21863,0,0.53497195,0.46502808
76066,0,0.7268584,0.2731416
58745,0,0.5374789,0.46252108
35512,1,0.26505405,0.73494595
90675,0,0.73642385,0.26357615
10001,0,0.6611243,0.3388757
8499,0,0.5296767,0.47032332
28325,0,0.7268584,0.2731416
72576,1,0.49834788,0.5016521
90384,0,0.50068295,0.49931702
100078,1,0.15020615,0.84979385
85417,0,0.54784393,0.4521561
19838,0,0.6688065,0.3311935
76375,0,0.5513439,0.44865608
101349,1,0.17590904,0.82409096
57164,0,0.5148454,0.48515463
79467,0,0.5374789,0.46252108
61961,0,0.5049984,0.4950016
70554,0,0.6611243,0.3388757
1461,0,0.581858,0.41814202
92060,0,0.60411614,0.39588386
73245,0,0.73642385,0.26357615
99699,0,0.6020061,0.3979939
37135,1,0.4981628,0.5018372
59262,1,0.49946213,0.5005379
39992,0,0.5484121,0.4515879
59730,1,0.4981628,0.5018372
93275,0,0.5011344,0.49886563
38111,0,0.57537735,0.42462268
15597,1,0.49946213,0.5005379
81069,0,0.5521662,0.44783378
95164,0,0.5956093,0.4043907
16635,0,0.534116,0.46588397
87643,0,0.5037594,0.49624062
89184,0,0.5374789,0.46252108
99421,0,0.5484121,0.4515879
40772,0,0.5512922,0.44870782
97722,0,0.7268584,0.2731416
86056,0,0.5168388,0.4831612
72912,1,0.4981628,0.5018372
83942,1,0.18348557,0.81651443
11425,0,0.5953523,0.40464774
12838,0,0.50068295,0.49931702
96557,1,0.15560162,0.8443984
28623,0,0.7766868,0.22331321
71209,0,0.5521662,0.44783378
49577,1,0.15560162,0.8443984
10715,1,0.49834788,0.5016521
959,1,0.48365575,0.51634425
79229,0,0.50068295,0.49931702
74803,1,0.4981628,0.5018372
4130,0,0.53497195,0.46502808
20791,1,0.4981628,0.5018372
33791,0,0.7268584,0.2731416
67153,1,0.45787847,0.5421215
50060,0,0.5521662,0.44783378
48501,1,0.49946213,0.5005379
25082,0,0.6688065,0.3311935
25046,1,0.16177005,0.83822995
47855,0,0.5374789,0.46252108
57480,0,0.5512922,0.44870782
25223,0,0.73642385,0.26357615
75128,0,0.51315224,0.48684776
49043,0,0.50068295,0.49931702
97254,1,0.47518188,0.5248181
88094,0,0.5900298,0.40997022
64709,0,0.56617934,0.43382066
76793,0,0.5657619,0.43423805
7508,0,0.5374789,0.46252108
74260,0,0.6611243,0.3388757
79403,1,0.45787847,0.5421215
99153,0,0.564023,0.43597695
28161,0,0.5374789,0.46252108
33548,1,0.45861107,0.5413889
95359,1,0.3234687,0.6765313
78808,0,0.5914799,0.40852013
40634,1,0.4981628,0.5018372
87532,1,0.26505405,0.73494595
6563,0,0.5484121,0.4515879
12339,0,0.5521662,0.44783378
17996,0,0.5034864,0.49651358
95751,1,0.14039099,0.859609
75020,0,0.6688065,0.3311935
35215,0,0.5521662,0.44783378
61402,1,0.45787847,0.5421215
93616,1,0.16177005,0.83822995
57469,0,0.55033755,0.44966248
35744,0,0.5521662,0.44783378
73404,1,0.4981628,0.5018372
41817,0,0.5011344,0.49886563
8527,0,0.5502689,0.4497311
35273,0,0.55088365,0.44911632
20342,0,0.5037594,0.49624062
10788,1,0.41381085,0.58618915
24518,0,0.6688065,0.3311935
60477,0,0.54020405,0.45979598
80275,0,0.6611243,0.3388757
84820,0,0.54784393,0.4521561
67088,0,0.50342464,0.49657536
97788,0,0.6611243,0.3388757
6078,0,0.5037594,0.49624062
67644,0,0.60411614,0.39588386
98291,1,0.30020988,0.6997901
40619,0,0.6199657,0.3800343
97462,1,0.4941663,0.5058337
78,0,0.509433,0.49056703
101064,1,0.15560162,0.8443984
75582,0,0.5521662,0.44783378
76038,0,0.5041721,0.4958279
69919,0,0.5332247,0.46677527
10815,1,0.4941663,0.5058337
68801,1,0.16177005,0.83822995
75690,0,0.51315224,0.48684776
93366,0,0.6611243,0.3388757
58151,0,0.5521662,0.44783378
100469,1,0.29616976,0.70383024
74957,0,0.5521662,0.44783378
82099,0,0.5512922,0.44870782
88591,0,0.5349165,0.46508345
39971,0,0.5349165,0.46508345
43922,0,0.7268584,0.2731416
27076,0,0.5484121,0.4515879
61615,1,0.1943841,0.8056159
95416,0,0.5521662,0.44783378
78443,1,0.17590904,0.82409096
33542,0,0.50068295,0.49931702
45689,1,0.4941663,0.5058337
37528,0,0.53497195,0.46502808
26854,0,0.5521662,0.44783378
27239,1,0.17196518,0.8280348
27486,0,0.5882472,0.4117528
71236,1,0.1805765,0.8194235
50577,0,0.6688065,0.3311935
48125,1,0.48365575,0.51634425
27474,1,0.1805765,0.8194235
77565,1,0.16177005,0.83822995
100473,1,0.45787847,0.5421215
36474,0,0.5037594,0.49624062
6638,0,0.50068295,0.49931702
41490,1,0.49771762,0.5022824
26502,0,0.5956093,0.4043907
16645,0,0.54541373,0.4545863
18610,0,0.6058946,0.39410537
96376,0,0.5521662,0.44783378
61244,0,0.5521662,0.44783378
49388,0,0.6688065,0.3311935
73106,0,0.5374789,0.46252108
76321,0,0.5521662,0.44783378
82823,1,0.4981628,0.5018372
12756,1,0.16177005,0.83822995
93865,0,0.7268584,0.2731416
27168,0,0.564023,0.43597695
41327,0,0.6688065,0.3311935
36274,1,0.4954787,0.5045213
31089,1,0.45787847,0.5421215
100642,1,0.49799877,0.5020012
53369,0,0.60411614,0.39588386
31319,0,0.5085436,0.4914564
62206,0,0.54020405,0.45979598
16511,0,0.5148454,0.48515463
101426,0,0.6036231,0.3963769
53441,1,0.49799877,0.5020012
86388,0,0.55033755,0.44966248
44739,0,0.5314494,0.46855062
32340,1,0.49799877,0.5020012
24174,1,0.16031945,0.83968055
35134,1,0.17196518,0.8280348
27833,0,0.5041721,0.4958279
4536,1,0.4941663,0.5058337
91254,1,0.49799877,0.5020012
66407,0,0.54541373,0.4545863
46941,0,0.63136244,0.3686376
55653,0,0.53497195,0.46502808
53934,0,0.54020405,0.45979598
44806,0,0.56106234,0.43893763
7472,1,0.1550979,0.8449021
51025,1,0.41001976,0.58998024
1496,0,0.5374789,0.46252108
64934,0,0.7268584,0.2731416
10692,0,0.5085436,0.4914564
65483,0,0.51315224,0.48684776
88100,1,0.16031945,0.83968055
70335,0,0.50872344,0.49127656
14645,1,0.49799877,0.5020012
50962,0,0.7268584,0.2731416
12542,0,0.5521662,0.44783378
85151,0,0.6611243,0.3388757
73076,0,0.50936025,0.49063975
27104,0,0.54784393,0.4521561
98123,0,0.7268584,0.2731416
57448,0,0.6688065,0.3311935
47349,1,0.16989505,0.83010495
75795,0,0.5085436,0.4914564
38194,0,0.60411614,0.39588386
78436,0,0.7199589,0.2800411
39936,1,0.4950335,0.5049665
47440,0,0.77965397,0.22034602
30629,1,0.19921398,0.800786
38468,1,0.49799877,0.5020012
38360,0,0.77965397,0.22034602
836,0,0.54608023,0.45391977
64646,1,0.17037839,0.8296216
42016,0,0.55088365,0.44911632
39589,0,0.5037594,0.49624062
24891,1,0.16583323,0.83416677
47231,0,0.53497195,0.46502808
20148,0,0.53497195,0.46502808
68182,0,0.73642385,0.26357615
17135,0,0.6688065,0.3311935
19342,1,0.48365575,0.51634425
91546,0,0.73307383,0.26692617
64706,0,0.5007404,0.49925956
50064,0,0.6688065,0.3311935
26497,0,0.5512922,0.44870782
52536,1,0.4954787,0.5045213
67827,0,0.5349165,0.46508345
66068,0,0.73307383,0.26692617
68629,1,0.48365575,0.51634425
51482,0,0.6611243,0.3388757
36221,0,0.53497195,0.46502808
7572,1,0.49799877,0.5020012
85992,1,0.49946213,0.5005379
52961,1,0.4941663,0.5058337
45439,1,0.1943841,0.8056159
7091,1,0.41622436,0.58377564
19686,0,0.53497195,0.46502808
52927,0,0.545318,0.454682
43544,0,0.52803004,0.47197
66743,0,0.50624084,0.49375913
10260,1,0.4910857,0.5089143
86899,0,0.5305971,0.46940294
2212,0,0.5289035,0.4710965
25124,1,0.4910857,0.5089143
41843,0,0.5280855,0.4719145
70050,1,0.4910857,0.5089143
36049,0,0.77185327,0.22814672
75180,1,0.48812157,0.51187843
76212,1,0.4872548,0.5127452
46586,0,0.54348445,0.45651552
31264,1,0.48856652,0.5114335
99748,1,0.4910857,0.5089143
96670,0,0.6626522,0.3373478
36646,0,0.5725698,0.4274302
1111,0,0.6134284,0.3865716
58416,0,0.5385485,0.46145147
89976,0,0.5529804,0.44701955
6753,0,0.5664404,0.4335596
75375,1,0.19921398,0.800786
67638,0,0.58893085,0.41106918
32975,1,0.48856652,0.5114335
50200,0,0.5305971,0.46940294
42525,0,0.54281735,0.45718262
68831,0,0.5305971,0.46940294
31954,0,0.5289035,0.4710965
42733,0,0.51198477,0.48801523
38056,0,0.51198477,0.48801523
78396,0,0.5958934,0.40410665
72487,0,0.7748661,0.22513388
40853,1,0.26505405,0.73494595
79439,1,0.48856652,0.5114335
100076,1,0.48856652,0.5114335
70526,1,0.4910857,0.5089143
77291,1,0.4910857,0.5089143
73013,1,0.4914347,0.5085653
28925,0,0.50624084,0.49375913
15442,1,0.15560162,0.8443984
88949,1,0.48597366,0.51402634
86685,0,0.6626522,0.3373478
98345,1,0.48856652,0.5114335
39478,1,0.2597415,0.7402585
40723,1,0.48856652,0.5114335
32616,0,0.5305971,0.46940294
58085,0,0.5974833,0.40251672
46879,1,0.16583323,0.83416677
75764,1,0.17037839,0.8296216
93255,0,0.52699924,0.47300076
56213,1,0.48812157,0.51187843
8304,1,0.17196518,0.8280348
74382,0,0.6893128,0.31068715
8455,0,0.5974833,0.40251672
478,0,0.7213334,0.27866665
60411,1,0.48856652,0.5114335
69298,1,0.49254858,0.5074514
74815,0,0.7213334,0.27866665
38296,0,0.7276274,0.2723726
68522,0,0.50252,0.49747998
55108,0,0.53661466,0.4633853
101271,1,0.4510219,0.5489781
48343,1,0.25495112,0.7450489
56495,0,0.5280855,0.4719145
51521,1,0.23313099,0.766869
60543,0,0.53332746,0.4666725
33109,1,0.14614141,0.8538586
51838,1,0.4971835,0.5028165
88938,0,0.7213334,0.27866665
50302,0,0.6626522,0.3373478
51646,0,0.62675714,0.37324286
68112,1,0.48856652,0.5114335
47901,1,0.19898432,0.8010157
1500,0,0.5280855,0.4719145
44984,0,0.5289035,0.4710965
41896,1,0.48856652,0.5114335
21567,0,0.50252,0.49747998
50341,0,0.50252,0.49747998
66135,1,0.4510219,0.5489781
22758,0,0.62463856,0.37536147
10439,0,0.62675714,0.37324286
7937,0,0.6626522,0.3373478
17285,0,0.7310207,0.2689793
18068,0,0.6307363,0.3692637
39212,0,0.62675714,0.37324286
49390,0,0.71434915,0.28565082
50187,1,0.48856652,0.5114335
5741,1,0.44909483,0.55090517
75794,1,0.44909483,0.55090517
28848,0,0.56590855,0.43409145
32718,1,0.4767527,0.5232473
50927,0,0.5280855,0.4719145
26265,0,0.64494395,0.35505605
56325,1,0.16031945,0.83968055
100739,0,0.6626522,0.3373478
23284,1,0.17067885,0.82932115
34185,0,0.6626522,0.3373478
32362,1,0.4910857,0.5089143
44084,0,0.51198477,0.48801523
8480,1,0.4872548,0.5127452
85564,0,0.518073,0.48192698
28218,1,0.19921398,0.800786
30136,0,0.54444164,0.45555836
5254,1,0.4910857,0.5089143
77405,0,0.5245571,0.47544286
33175,1,0.48597366,0.51402634
52979,0,0.7213334,0.27866665
6545,1,0.24137926,0.75862074
34035,0,0.66838884,0.33161116
77095,0,0.5572108,0.44278923
24407,0,0.5974833,0.40251672
92533,0,0.6626522,0.3373478
33263,0,0.7213334,0.27866665
15301,1,0.4872548,0.5127452
84179,0,0.60005134,0.39994866
74874,0,0.7213334,0.27866665
1105,0,0.51312053,0.48687947
42521,0,0.51198477,0.48801523
18062,1,0.44909483,0.55090517
90521,1,0.48856652,0.5114335
34811,0,0.518073,0.48192698
68890,0,0.5280855,0.4719145
64800,0,0.6626522,0.3373478
68630,0,0.5280855,0.4719145
35779,0,0.65490085,0.34509915
55094,0,0.54444164,0.45555836
55887,1,0.14824784,0.85175216
73182,0,0.55703306,0.4429669
27675,0,0.5444935,0.4555065
61075,0,0.50963986,0.4903601
17909,1,0.44909483,0.55090517
70921,1,0.4510219,0.5489781
37933,1,0.18348557,0.81651443
57198,0,0.5289035,0.4710965
85951,0,0.51113904,0.48886093
26611,0,0.5974833,0.40251672
75603,1,0.4910857,0.5089143
83490,0,0.5409846,0.45901543
82680,1,0.49254858,0.5074514
64017,0,0.6626522,0.3373478
81062,0,0.6626522,0.3373478
10128,0,0.5305971,0.46940294
2800,1,0.1550979,0.8449021
84380,1,0.16031945,0.83968055
75594,1,0.20062274,0.79937726
2994,1,0.26484823,0.73515177
34661,1,0.47664195,0.52335805
41199,1,0.4510219,0.5489781
40203,0,0.507935,0.492065
1227,0,0.55703306,0.4429669
88044,1,0.4535513,0.5464487
40948,1,0.4914347,0.5085653
18168,0,0.5289035,0.4710965
29089,0,0.6626522,0.3373478
15918,0,0.71434915,0.28565082
69524,0,0.68622327,0.31377676
11623,1,0.4942206,0.5057794
101190,0,0.65490085,0.34509915
86604,1,0.16031945,0.83968055
15072,0,0.6134284,0.3865716
18992,0,0.7213334,0.27866665
99835,0,0.5280855,0.4719145
45874,0,0.68642044,0.3135796
36239,0,0.5409846,0.45901543
29705,0,0.5909078,0.40909222
78379,0,0.55703306,0.4429669
48308,0,0.518073,0.48192698
56365,0,0.6134284,0.3865716
81490,0,0.6626522,0.3373478
20961,0,0.5545442,0.4454558
6723,0,0.71896374,0.2810363
93606,1,0.48812157,0.51187843
57043,0,0.5958934,0.40410665
45596,1,0.16031945,0.83968055
89369,0,0.7310207,0.2689793
43910,0,0.55703306,0.4429669
40021,1,0.4767527,0.5232473
90696,0,0.5305971,0.46940294
77517,0,0.5305971,0.46940294
43859,0,0.5950564,0.40494356
20435,0,0.53921664,0.4607834
69542,1,0.18434298,0.815657
43217,1,0.41381085,0.58618915
60712,1,0.19898432,0.8010157
16326,0,0.65490085,0.34509915
16509,1,0.3404451,0.6595549
714,0,0.55703306,0.4429669
77811,0,0.5909078,0.40909222
76817,0,0.55703306,0.4429669
43549,1,0.49254858,0.5074514
58105,1,0.48856652,0.5114335
11331,0,0.7310207,0.2689793
126,1,0.4910857,0.5089143
58809,1,0.4510219,0.5489781
13796,0,0.5227817,0.4772183
92603,0,0.5572108,0.44278923
10709,1,0.48856652,0.5114335
33290,1,0.48856652,0.5114335
85881,0,0.7310207,0.2689793
57931,1,0.13776231,0.8622377
30222,0,0.71434915,0.28565082
91564,0,0.6626522,0.3373478
28560,0,0.5974833,0.40251672
57123,0,0.5305971,0.46940294
72855,0,0.62675714,0.37324286
20470,1,0.3044393,0.6955607
58784,1,0.4910857,0.5089143
61567,0,0.54444164,0.45555836
18784,1,0.1943841,0.8056159
32723,0,0.6626522,0.3373478
51026,0,0.6283151,0.37168494
85472,0,0.5280855,0.4719145
75174,0,0.5308023,0.4691977
73743,1,0.48856652,0.5114335
51663,1,0.44909483,0.55090517
17673,0,0.65490085,0.34509915
67408,1,0.4910857,0.5089143
35076,0,0.5909078,0.40909222
43341,0,0.7310207,0.2689793
53249,0,0.55029416,0.44970587
32191,0,0.54444164,0.45555836
24611,0,0.55549717,0.44450286
53607,0,0.7213334,0.27866665
79965,0,0.5289035,0.4710965
18554,0,0.55703306,0.4429669
75012,0,0.5305971,0.46940294
42315,0,0.55703306,0.4429669
86411,1,0.4965725,0.5034275
48749,0,0.5305971,0.46940294
69833,0,0.5974833,0.40251672
96488,1,0.48812157,0.51187843
9443,1,0.48812157,0.51187843
57505,0,0.55029416,0.44970587
47878,0,0.6626522,0.3373478
14454,1,0.19921398,0.800786
73217,1,0.4910857,0.5089143
64836,1,0.4910857,0.5089143
9109,0,0.6626522,0.3373478
99035,0,0.5886725,0.41132748
73515,0,0.55703306,0.4429669
61213,1,0.26484823,0.73515177
22201,0,0.5280855,0.4719145
48142,1,0.22213113,0.77786887
3936,1,0.19393313,0.8060669
37827,1,0.4910857,0.5089143
30562,0,0.65490085,0.34509915
85376,0,0.54444164,0.45555836
39978,1,0.4910857,0.5089143
92717,0,0.53921664,0.4607834
39536,1,0.4910857,0.5089143
41849,0,0.7310207,0.2689793
87433,0,0.50252,0.49747998
20895,0,0.5974833,0.40251672
41015,1,0.48812157,0.51187843
50305,0,0.5305971,0.46940294
79065,0,0.7213334,0.27866665
22275,1,0.4910857,0.5089143
94455,0,0.58478075,0.41521925
35804,0,0.507935,0.492065
85487,0,0.507935,0.492065
12269,1,0.48856652,0.5114335
72665,1,0.48856652,0.5114335
57511,0,0.5305971,0.46940294
69410,0,0.5974833,0.40251672
26591,0,0.5305971,0.46940294
32558,1,0.19921398,0.800786
63064,1,0.4914347,0.5085653
89686,0,0.55549717,0.44450286
82971,0,0.5487534,0.4512466
39158,1,0.37585533,0.6241447
41207,0,0.507935,0.492065
34908,0,0.6626522,0.3373478
54731,0,0.50244725,0.49755275
9444,0,0.6134284,0.3865716
92921,0,0.6626522,0.3373478
92658,1,0.49684542,0.5031546
78377,0,0.65490085,0.34509915
23685,1,0.4767527,0.5232473
97900,0,0.50252,0.49747998
54665,1,0.47664195,0.52335805
35793,1,0.4914347,0.5085653
35510,1,0.16307402,0.836926
99578,0,0.6626522,0.3373478
10018,1,0.4910857,0.5089143
33698,0,0.55029416,0.44970587
25252,1,0.4910857,0.5089143
8466,0,0.53921664,0.4607834
51007,1,0.48856652,0.5114335
75061,0,0.71434915,0.28565082
93684,0,0.50252,0.49747998
10500,0,0.6626522,0.3373478
79275,0,0.51198477,0.48801523
51111,0,0.51312053,0.48687947
65931,1,0.19921398,0.800786
77521,0,0.507935,0.492065
38830,1,0.4510219,0.5489781
72112,1,0.16680479,0.8331952
57470,0,0.55029416,0.44970587
86419,0,0.5305971,0.46940294
10705,0,0.55703306,0.4429669
43673,0,0.6626522,0.3373478
80186,1,0.1943841,0.8056159
82083,1,0.19921398,0.800786
66671,1,0.18561429,0.8143857
55256,1,0.48856652,0.5114335
95350,0,0.77185327,0.22814672
24362,0,0.5305971,0.46940294
29639,0,0.52803004,0.47197
72246,0,0.50244725,0.49755275
40978,0,0.5305971,0.46940294
47205,1,0.25363952,0.7463605
92288,1,0.15455693,0.84544307
97238,1,0.48856652,0.5114335
61097,0,0.58478075,0.41521925
45832,0,0.51198477,0.48801523
77660,1,0.4872548,0.5127452
45770,1,0.4942206,0.5057794
966,0,0.65490085,0.34509915
67225,0,0.51312053,0.48687947
55425,1,0.46829003,0.53170997
2920,1,0.49382675,0.50617325
79542,1,0.48856652,0.5114335
71304,1,0.4914347,0.5085653
57370,0,0.7213334,0.27866665
90862,0,0.5305971,0.46940294
30757,1,0.4965725,0.5034275
49094,0,0.6626522,0.3373478
76996,0,0.60005134,0.39994866
77965,0,0.6626522,0.3373478
80629,0,0.62906444,0.3709356
66720,1,0.48856652,0.5114335
27700,0,0.5305971,0.46940294
66719,0,0.5305971,0.46940294
82718,1,0.4767527,0.5232473
87596,0,0.59698737,0.4030126
56202,1,0.4510219,0.5489781
85490,0,0.507935,0.492065
31139,0,0.51198477,0.48801523
88807,0,0.5572108,0.44278923
72768,1,0.49254858,0.5074514
10094,1,0.44909483,0.55090517
99484,1,0.4767527,0.5232473
32277,1,0.49684542,0.5031546
32766,0,0.51198477,0.48801523
58064,1,0.48812157,0.51187843
64975,1,0.29616976,0.70383024
92637,1,0.4910857,0.5089143
15476,0,0.7748661,0.22513388
35336,0,0.7310207,0.2689793
7213,1,0.16031945,0.83968055
4886,1,0.4510219,0.5489781
21656,1,0.16031945,0.83968055
33859,0,0.5305971,0.46940294
39518,0,0.7213334,0.27866665
81974,0,0.7213334,0.27866665
62003,0,0.5958934,0.40410665
21057,0,0.5280855,0.4719145
56874,0,0.5280855,0.4719145
46848,1,0.49684542,0.5031546
41332,0,0.54341567,0.4565843
81384,0,0.51312053,0.48687947
87032,1,0.19012153,0.80987847
4670,0,0.58893085,0.41106918
88150,0,0.5227817,0.4772183
71773,0,0.6283151,0.37168494
57725,1,0.4910857,0.5089143
14813,0,0.7213334,0.27866665
73616,0,0.5974833,0.40251672
8572,0,0.6626522,0.3373478
6292,0,0.6114422,0.38855776
